,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
0,1,CNN,Thousands of meals meant for an Ohio sports festival will instead be sent to Nashville to feed first responders,https://cnn.it/2VUDfSU,2020-03-07,CNN,3630.0,18595.0,13710.0,4736.0,8.0,94.0,44.0,3.0,272.0,"Instead of throwing it away because of a change to who could attend due to coronavirus fears, the festival found a better use: sending the meals to tornado victims in Nashville."
1,2,CNN,"In the middle of a coronavirus outbreak, people of Seattle adjust to changes",https://cnn.it/330y3y0,2020-03-07,CNN,189.0,874.0,595.0,10.0,12.0,80.0,172.0,5.0,153.0,"There's a new reality beginning to form in the city of almost 800,000 people, affecting nearly every aspect of life from business to traffic and even education."
2,3,CNN,"Coronavirus spreads as outbreak clusters grow in a ship stuck at sea, a nursing home and a New York suburb",https://cnn.it/2TxDi5a,2020-03-07,CNN,473.0,1653.0,1010.0,11.0,16.0,190.0,416.0,10.0,372.0,"The number of US coronavirus cases more than tripled this week, and local officials are asking thousands of residents to stay indoors to stop the spread of the disease."
3,10,CNN,Adoptions from China are being held up by the coronavirus outbreak,https://www.facebook.com/cnn/videos/1632284580236564/,2020-03-07,CNN,6400.0,24250.0,13370.0,3659.0,94.0,381.0,6661.0,85.0,1576.0,"Many families in the US were just days or weeks away from traveling to pick up their adoptive children from China -- before the coronavirus put everything on hold. Now, they’re facing unknown delays with no indication of when their children will finally arrive. We hear from families separated by the largest quarantine in human history."
4,11,CNN,Anderson Cooper Full Circle - CNN,http://cnn.com/FullCircle,2020-03-06,CNN,30.0,278.0,173.0,3.0,0.0,19.0,79.0,4.0,58.0,"We’ll speak with Amir Medawar who pushed to have his mother removed from the Life Care Center, an epicenter of an coronavirus outbreak in Washington state, to a hospital after she showed symptoms of the coronavirus. She’s now tested positive for the virus.  Watch LIVE 5p ET on CNN.com/FullCircle"
5,13,CNN,"WHO says 'this is not a drill' as coronavirus infections near 100,000",https://cnn.it/32TEras,2020-03-06,CNN,1217.0,3078.0,2425.0,27.0,56.0,254.0,256.0,60.0,412.0,"""This is not a drill. This is not the time to give up. This is not a time for excuses. This is a time for pulling out all the stops,"" said the director-general of the World Health Organization.  ""This epidemic can be pushed back, but only with a collective, coordinated and comprehensive approach that engages the entire machinery of government."""
6,14,CNN,"Here's who needs to wear a face mask, and who doesn't",https://cnn.it/32TvFcw,2020-03-06,CNN,229.0,410.0,383.0,1.0,16.0,7.0,0.0,3.0,146.0,"The advice on whether people should wear masks to protect against the novel coronavirus differs from country to country, depending on the severity of the situation in each place and what local health authorities are advising."
7,15,CNN,"Coronavirus outbreak leaves busy tourist attractions, airports empty",https://cnn.it/2VNUCVf,2020-03-06,CNN,265.0,1270.0,794.0,8.0,16.0,161.0,286.0,5.0,111.0,"Public places that are usually packed with visitors, such as Kyoto's picturesque Gion neighborhood and Venice's St. Mark's Square, are now unusually quiet as people practice ""social distancing."""
8,17,CNN,Drastic measures and closures as the world reacts to coronavirus,https://www.facebook.com/cnn/videos/1733680293438219/,2020-03-06,CNN,23327.0,47095.0,37538.0,951.0,249.0,1766.0,6350.0,241.0,1927.0,"There are now more than 90,000 cases of coronavirus in more than 80 countries and territories, causing officials to react with major closures and drastic measures to help stop the spread. Our correspondents in France, Italy, Mexico, the Middle East and China show us how authorities are responding and what it’s like where they are."
9,21,CNN,US tries to identify people in contact with infected coronavirus screener at LAX,https://cnn.it/39ux1wP,2020-03-05,CNN,534.0,1458.0,750.0,7.0,36.0,415.0,228.0,22.0,267.0,"US officials are trying to identify people who came in contact with a worker at Los Angeles International Airport who tested positive for coronavirus, acting Customs and Border Protection Commissioner Mark Morgan told reporters"
